id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1249432166982790831,Beach Avenue - Peaceful Studio Apartment,227662329,Jordan,,Downtown,49.27464094533284,-123.13240857434786,Entire home/apt,124,30,2,2025-04-23,0.41,147,226,2,
1250088485945205827,East Van Family Home,339405178,Brodie,,Hastings-Sunrise,49.274158912532684,-123.04684616625309,Entire home/apt,,90,0,,,1,87,0,
1250354758760483769,West Coast Zen House,432492759,Wendy,,West Point Grey,49.2651896,-123.1983283,Entire home/apt,1050,2,0,,,1,297,0,Municipal registration number: 25-158675<br />Provincial registration number: H107954304
1251087080833790601,Comfort Loft: Stylish Stay in Prime Location,653374292,Yi,,Downtown,49.27963,-123.12051,Entire home/apt,187,2,21,2025-05-02,3.07,1,236,21,Municipal registration number: 25-157667<br />Provincial registration number: H004858677
1251351972532637387,Luxury Modern Suite | Top Floor | Ocean Views,653422130,Shahriar,,West End,49.2826878516812,-123.12663920223713,Entire home/apt,288,3,6,2024-12-17,0.81,1,106,6,Municipal registration number: 25-158632<br />Provincial registration number: H633026450
1251531066424692469,Luxury High-Rise Condo with Stunning Views,333164630,Jia Sheng,,West End,49.2885128,-123.1311775,Entire home/apt,159,90,4,2024-11-06,0.58,28,187,4,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1251828067935421440,Guest Suite in Mount Pleasant,3741504,Marita,,Mount Pleasant,49.2604,-123.08185,Entire home/apt,100,2,18,2025-04-22,2.55,1,20,18,Municipal registration number: 24-275231<br />Provincial registration number: H686716621
1252289315704920503,Live Comfortably w/ Stunning Views @ Hotel Georgia,592354766,Monica,,Downtown,49.28447015490595,-123.11744974700954,Entire home/apt,,90,0,,,30,177,0,Municipal registration number: 24-726936<br />Provincial registration number: ST178221021
1252382108880287170,Peaceful Private Room Retreat w/Essentials-202,280828369,Qian Ying,,Killarney,49.22212,-123.04396,Private room,50,2,10,2025-04-21,1.44,5,41,10,Municipal registration number: 25-158679<br />Provincial registration number: H641975030
1252471484245772322,The warm and lovely coach home with 3 bedrooms,597579388,Kho,,Victoria-Fraserview,49.23028,-123.05316,Entire home/apt,182,1,16,2025-03-27,2.31,1,79,16,Municipal registration number: 25-158622<br />Provincial registration number: H689583033
1252485724521636676,"New, Private Room on Queen Elizabeth Park",235663293,Mi-H,,Riley Park,49.239849896041136,-123.11718199577025,Private room,60,90,0,,,1,180,0,
1252493948501814300,Charming 1 BR suite in downtown.,650921273,Rohit,,Downtown,49.28229,-123.12424,Entire home/apt,176,90,0,,,1,0,0,
1253293650289117700,Cozy Design Forward 2 Bdr Suite on Commercial Dr,19231348,Liu,,Grandview-Woodland,49.26853544589978,-123.06865747075047,Entire home/apt,176,1,28,2025-04-29,3.87,1,53,28,Municipal registration number: 25-158631<br />Provincial registration number: H151881910
1253699025736261098,Luxury NW Corner Suite w/ Solarium @ Pointe Claire,592354766,Monica,,Downtown,49.28794,-123.1243,Entire home/apt,284,30,0,,,30,147,0,Municipal registration number: 17-429371
1253964022857105107,Cozy 1QBed1Bath Hastings-Sunrise,653733818,Chi Hong,,Hastings-Sunrise,49.27605,-123.05188,Entire home/apt,150,3,7,2025-04-08,1.01,1,41,7,Municipal registration number: 25-157981
1254066492220407518,Cozy & Modern 2BR Private Suite Prime Location,292989397,Susan,,Renfrew-Collingwood,49.254479997884935,-123.04329922114414,Entire home/apt,150,2,5,2025-05-05,1.85,2,310,5,Municipal registration number: 25-156372<br />Provincial registration number: H894861256
1254434417975289269,New Vancouver Kerrisdale Suite mins to YVR/UBC,380229501,Zi Yi,,Kerrisdale,49.22604,-123.15931,Entire home/apt,203,2,9,2025-05-04,1.38,7,129,9,Municipal registration number: 25-158673<br />Provincial registration number: H616294954
1254764038273513046,Urban Oasis: Sunset Beach (4ppl),481331654,Jeanine,,Downtown,49.277809347482936,-123.13071428690546,Entire home/apt,164,1,12,2025-05-05,1.86,3,309,12,Municipal registration number: 25-156725
1255098282391336057,Stylish Urban Oasis with City Views in Vancouver,333164630,Jia Sheng,,West End,49.2882568,-123.1308815,Entire home/apt,435,90,12,2025-01-22,1.75,28,58,12,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1255126607023074682,Sanctuary 1 bedroom Apartment,95217850,Mauricio,,Downtown,49.27924,-123.12723,Entire home/apt,149,90,0,,,30,272,0,
1255332537628039587,Suite in Historical Strathcona,2250511,Michelle,,Downtown Eastside,49.2772328,-123.0854798,Entire home/apt,167,2,5,2025-05-05,0.87,1,46,5,Municipal registration number: 25-158671<br />Provincial registration number: H996912413
1255472525274992972,"Cityscape views,1 king bed,1 sofa bed,free parking",148315115,Damien,,Downtown,49.27892186168307,-123.12621214021185,Entire home/apt,417,1,5,2025-05-04,0.99,1,133,5,Municipal registration number: 25-158687<br />Provincial registration number: H991366443
1255949939731082112,"New! Loft in Mt. Pleasant, Pet Friendly, Parking",172517762,Andrew,,Strathcona,49.26786,-123.09742,Entire home/apt,210,3,25,2025-04-23,3.54,1,18,25,Municipal registration number: 25-158439<br />Provincial registration number: H494665825
1256000516975114738,Top Floor with Private Bathroom,575080236,Zheyuan,,West Point Grey,49.260413329898235,-123.2032104100525,Private room,101,3,0,,,3,57,0,Municipal registration number: 24-271382<br />Provincial registration number: PM052815573
1256122113550623728,"Downtown Vancouver Oasis: Patio, EV Charger & Gym!",282596673,Kai,,Downtown,49.279448,-123.107321,Entire home/apt,226,1,3,2025-05-02,3,1,56,3,Municipal registration number: 25-191187
1256398645095891062,Private 2BD Basement Suite in Vancouver’s Westside,333164630,Jia Sheng,,Dunbar Southlands,49.2335768,-123.1844112,Entire home/apt,87,90,0,,,28,58,0,Municipal registration number: 25-158543
1256733806796120775,"E Georgia, Room in main floor for 1 guest, M1",536634987,Shirin,,Hastings-Sunrise,49.277152737746334,-123.04615817278857,Private room,40,90,2,2025-02-28,0.36,52,248,2,
1256747028884321799,Penthouse in Perfect Location | Patios | Sleeps 6,256515243,Cassidy,,Downtown,49.27934116194469,-123.12480834894554,Entire home/apt,366,2,17,2025-05-01,3.09,1,210,17,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1256770076666806174,Beautiful Main Level Room + Ensuite Bathroom,42282286,Susanne,,Killarney,49.214868120298846,-123.02404757537548,Private room,94,2,0,,,1,363,0,
1258139234331455665,Modern Garden Level Suite - 2 BR,655013288,Robert Mallory,,Kerrisdale,49.21736940779989,-123.15301331915863,Entire home/apt,158,2,14,2025-04-25,2.44,1,82,14,Municipal registration number: 25-0158721<br />Provincial registration number: H463720617
1258216161625351126,河畔舒适家园1,115740184,Lisa,,Victoria-Fraserview,49.209334135992215,-123.06826929468896,Entire home/apt,93,1,21,2025-04-26,3.37,4,15,21,Municipal registration number: 25-156903<br />Provincial registration number: H266440129
1258327019072360978,Stylish cozy suite in Riley Park,39301800,Paul,,Riley Park,49.24528267009817,-123.10492847226223,Entire home/apt,196,2,22,2025-04-21,3.07,1,72,22,Municipal registration number: 25-158506<br />Provincial registration number: H696172171
1258931546705377896,4 people/Quiet/Central Space/Cambie/Queen+Sofabed!,415738609,Jack,,Shaughnessy,49.241759782478034,-123.13076309577121,Entire home/apt,126,1,35,2025-05-05,4.98,2,148,35,Municipal registration number: 25-277111<br />Provincial registration number: H195156239
1259143283627038370,Airella's Dream House 1,653300832,Hong,,Shaughnessy,49.2394299,-123.1527626,Entire home/apt,141,2,10,2025-02-13,1.39,4,25,10,Municipal registration number: 25-158665
1259147421458078437,Airella's Dream House 2,653300832,Hong,,Shaughnessy,49.239407,-123.1534003,Private room,97,2,3,2025-05-04,0.61,4,96,3,Municipal registration number: 25-158665<br />Provincial registration number: H765030498
1259150520073479238,Airella's Dream House 3,653300832,Hong,,Shaughnessy,49.239407,-123.1534003,Private room,143,2,3,2024-12-11,0.42,4,130,3,Municipal registration number: 25-158665<br />Provincial registration number: H765030498
1259466310938026498,Stylish Guest Suite in Fraserhood,4152030,Katherine,,Kensington-Cedar Cottage,49.2451744883813,-123.08729924357044,Entire home/apt,109,2,27,2025-05-05,4.33,1,309,27,Municipal registration number: 25-165092<br />Provincial registration number: H880656895
1259625541355247896,Licensed One of a kind Loft! Close to downtown!,655354049,Bruce John,,Downtown Eastside,49.27989,-123.08607,Entire home/apt,293,2,4,2025-02-23,0.61,1,76,4,Municipal registration number: 25-158702
1260185291927288462,Cozy Downtown 3BR Suite (Pool/HotTub+Sauna+Gym),470865303,Grace,,Downtown,49.28018,-123.10694,Entire home/apt,248,2,23,2025-04-29,3.27,1,63,23,Municipal registration number: 25-156886<br />Provincial registration number: H219050662
1260286841782691559,Downtown Vancouver Water & City View 2 br Condo,227662329,Jordan,,Downtown,49.278148544497796,-123.10911636341297,Entire home/apt,193,90,0,,,147,259,0,
1260390373779729172,Brand New Spacious Home in Heart of Vancouver,380229501,Zi Yi,,Renfrew-Collingwood,49.250489334498994,-123.04030070352081,Entire home/apt,292,1,21,2025-05-06,3.50,7,129,21,Municipal registration number: 25-158694<br />Provincial registration number: H424865067
1260928318502948451,Soothing Minimalist Escape ~ Balcony ~ Fireplace! ,415521593,Mufeed,,Sunset,49.21480807,-123.10297776,Entire home/apt,166,2,17,2025-04-25,2.80,1,108,17,Municipal registration number: 24-864387
1261132980664499955,Downtown Center New Apartment,655675587,Tzu Chun Joyce,,Downtown,49.28377622826105,-123.11373399589573,Entire home/apt,,30,0,,,1,364,0,
1261203156388824035,The Cozy Suite,27533408,Rosanna,,Hastings-Sunrise,49.276151,-123.0403641,Entire home/apt,204,2,4,2025-04-23,0.69,1,127,4,Municipal registration number: 25-168902<br />Provincial registration number: PM968243627
1262007738043088806,Amazing Gastown Downtown Loft W/ Parking,12084581,Sophie,,Downtown Eastside,49.2824477,-123.1034094,Entire home/apt,334,1,31,2025-05-01,7.15,1,62,31,Municipal registration number: 25-165091<br />Provincial registration number: H268024821
1262424130217335685,Cozy 1-Bed Suite with Skylights & 3 Beds,227662329,Jordan,,Shaughnessy,49.24550003130257,-123.14386843324628,Entire home/apt,124,1,8,2025-05-03,1.25,147,0,8,Municipal registration number: 25-158695
1262453883848093537,Modern Suite with City Views!,227662329,Jordan,,Downtown Eastside,49.2801,-123.09715,Entire home/apt,130,90,0,,,147,304,0,
1262554126405422138,Cozy Studio in Mount Pleasant,57819030,Wai Ue,,Mount Pleasant,49.26007990934616,-123.08540432327737,Entire home/apt,121,1,38,2025-04-22,6.10,2,35,38,Municipal registration number: 25-158735<br />Provincial registration number: H961660623
1263140882371851096,Hidden Gem 2 Bed 1 Bath near DT w/ Parking,656157052,Quang Ngoc,,Hastings-Sunrise,49.26302,-123.03421,Entire home/apt,118,3,14,2025-05-04,2.26,1,31,14,Municipal registration number: 25-158725<br />Provincial registration number: H746081382
1263312324365519585,Beautiful 2 Beds Dwtn apt Free Parking King Bed,499268524,Xin,,Downtown,49.2768328,-123.1301995,Entire home/apt,180,1,13,2025-04-23,2.15,2,231,13,Municipal registration number: 25-158483<br />Provincial registration number: H240337371
1263383147159227140,Luxury Coal Harbour Vancouver,656216374,Saeed,,Downtown,49.2879,-123.12502,Entire home/apt,515,91,0,,,2,90,0,Municipal registration number: Exempt
1263467843812170433,Cozy Room with Workspace & Sunshine-201,280828369,Qian Ying,,Killarney,49.22365,-123.04557,Private room,52,2,5,2025-05-03,0.73,5,0,5,Municipal registration number: 25-158679<br />Provincial registration number: H641975030
1263949535507521661,Spacious Cozy Suite  in Vancouver near UBC/Airport,656347538,Chuqi,,Dunbar Southlands,49.25299947519449,-123.18037665142448,Entire home/apt,,1,27,2025-04-10,4.22,2,91,27,Municipal registration number: 25-158681<br />Provincial registration number: PM529695957
1264131968761813620,Comfy Room w/Dedicated Desk-203,280828369,Qian Ying,,Killarney,49.22371,-123.04539,Private room,52,2,6,2025-05-05,0.90,5,81,6,Municipal registration number: 25-158679<br />Provincial registration number: H641975030
1264136773683977472,Spacious 3BR Entire Floor- Family-Friendly Retreat,280828369,Qian Ying,,Killarney,49.2238,-123.04568,Entire home/apt,330,2,0,,,5,231,0,Municipal registration number: 25-158679<br />Provincial registration number: H641975030
1264168822428776500,Private 1B1B Studio w/ Full Kitchen & Laundry,280828369,Qian Ying,,Killarney,49.22182,-123.04405,Entire home/apt,79,2,12,2025-05-04,1.74,5,245,12,Municipal registration number: 25-158679<br />Provincial registration number: H641975030
1264180685194407225,Room in House,529370029,William,,West Point Grey,49.26416636486615,-123.19434334367787,Private room,93,90,0,,,1,363,0,
1265276028473667777,"Kaslo St, Room for 1 guest, M1",536634987,Shirin,,Hastings-Sunrise,49.27254,-123.04767,Private room,46,90,0,,,52,364,0,
1265328764467030338,New Reno 3B Home w/ 1 Free Parking /Prime Location,320500000,Chi Ho,,Victoria-Fraserview,49.227946228087546,-123.0640674562085,Entire home/apt,190,1,13,2025-04-28,4.38,4,198,13,Municipal registration number: 25-158713<br />Provincial registration number: H895688373
1265343358662863235,Cozy Vancouver home,656653538,Thi Thu Hang,,Victoria-Fraserview,49.22346132911754,-123.05623330864245,Private room,65,1,16,2025-05-05,2.46,1,313,16,Municipal registration number: 24-196570<br />Provincial registration number: H243032856
1265356693324503084,Cozy Vancouver house,657867896,Gia Bach,,Victoria-Fraserview,49.22352,-123.05538,Private room,70,1,2,2024-12-09,0.33,1,196,2,Municipal registration number: 24-196570<br />Provincial registration number: H243032856
1266008878403428334,~2BR Urban Sanctuary in Downtown Vancouver w/ Pool,346417123,Ethan,,Downtown,49.27903368,-123.10801193,Entire home/apt,168,2,15,2025-04-29,3.63,1,124,15,Municipal registration number: 25-165097<br />Provincial registration number: H076063260
1266198145648849461,Central 3min to Convention Centre + Parking,339762471,David,,Downtown,49.28735,-123.12534,Entire home/apt,207,1,1,2024-11-26,0.18,1,121,1,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1266203217291073273,Charming 2BR Lane Way Home,656833194,Shahbaj,,Sunset,49.22330963481206,-123.09476687260378,Entire home/apt,123,2,18,2025-04-27,2.97,1,59,18,Municipal registration number: 25-199911<br />Provincial registration number: H695538458
1266329077187810093,Arbutus Ridge Garden Oasis,656854424,Wen Li,,Arbutus Ridge,49.2559368,-123.153214,Entire home/apt,180,2,9,2025-04-27,1.76,1,232,9,Municipal registration number: 25-158661<br />Provincial registration number: H394882398
1266740937739024839,Main Street Retreat,136948948,Irit,,Riley Park,49.244452136337394,-123.10294924404614,Entire home/apt,163,1,10,2025-04-30,1.54,1,278,10,Municipal registration number: 25-158685<br />Provincial registration number: H505035635
1266860962957124829,"3 BR/2BTH, Near Downtown, Mountain Views",32877730,Jordan,,Hastings-Sunrise,49.28969,-123.04393,Entire home/apt,432,2,10,2025-04-27,2.01,1,167,10,Municipal registration number: 24-275942<br />Provincial registration number: H498252702
1267038386922521926,Steps to Rogers Arena/BC Place,481331654,Jeanine,,Downtown,49.27825,-123.10545,Entire home/apt,240,1,18,2025-05-04,3.53,3,0,18,Municipal registration number: 25-157626<br />Provincial registration number: H676147010
1267451260382021901,Exclusive 3-Br w/ Modern Amenities in Southlands,592354766,Monica,,Kerrisdale,49.21515916835633,-123.15426805466758,Entire home/apt,816,30,0,,,30,177,0,Municipal registration number: 17-429371
1267675588324381678,Brand new privet Laneway Home in Kitsilano,45022798,Osnat,,Arbutus Ridge,49.25472,-123.1647,Entire home/apt,120,90,0,,,1,352,0,
1267714858572222708,Stylish Downtown condo,657196497,Sadaf,,Downtown,49.2792301981785,-123.1186648713765,Entire home/apt,219,2,13,2025-05-05,1.93,1,77,13,Municipal registration number: 24-281530<br />Provincial registration number: H918835395
1268093512590837569,Skytrain/Cambie St/Sleeps8pp/FreeParking/Nespresso,595820317,Chao,,Sunset,49.22293861135111,-123.10507327775062,Entire home/apt,158,1,24,2025-04-28,4.47,4,148,24,Municipal registration number: 25-138214<br />Provincial registration number: H117077038
